Price,Open,High,Low,Close,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Date,,,,,
2021-01-01,681.9664673920958,683.3872308658292,672.7788520330828,674.8863525390625,8810938
2021-01-04,681.0192736609507,681.0192736609507,662.5493489928165,670.600341796875,15740192
2021-01-05,672.1157552191057,677.5857172103831,667.2851829805555,675.6676635742188,14386824
2021-01-06,679.5985087322957,681.9664477871121,669.2269241099976,672.7551879882812,22134050
2021-01-07,678.4145520741395,678.4618992939315,668.9664981906012,670.71875,19894842
2021-01-08,678.1777681029891,682.9136463718647,673.962824881487,678.0120239257812,13768764
2021-01-11,686.7023588514919,693.758829135686,680.2142286543354,687.3890380859375,17331392
2021-01-12,687.8625898545131,704.5565601168332,686.276082257034,701.383544921875,20388156
2021-01-13,707.0193244648524,708.9136758960336,692.432795320349,696.4819946289062,16934650
2021-01-14,696.7187757202818,704.6987194148936,689.5439082446808,695.5821533203125,12297166
2021-01-15,695.7478524799448,696.9555245413233,684.3343976182036,694.5875854492188,14165236
2021-01-18,696.1267159476713,711.731410769727,694.7532997710615,702.3780517578125,42825632
2021-01-19,706.4983186612751,715.8990251352752,694.7533178392471,712.2050170898438,17360254
2021-01-20,710.8552464953057,710.8552464953057,703.7514299080775,706.5929565429688,13346052
2021-01-21,706.5930756304524,707.7059955211522,695.2980169153192,698.4473876953125,26333054
2021-01-22,695.1795566696569,695.1795566696569,682.0374949646825,683.647705078125,15392364
2021-01-25,693.853475383822,701.3835329786784,689.1412998903074,692.7879028320312,20344718
2021-01-27,695.2269379463488,697.073942054867,665.9355420753217,667.5693969726562,23556276
2021-01-28,658.2397444156159,663.6386573049136,635.5548755229009,649.5020141601562,42704446
2021-01-29,658.9264028315245,667.1668424746923,646.2105814067206,658.5238647460938,28704502
2021-02-01,667.8771996524747,702.0939184433921,663.4965124716306,699.3707885742188,26370544
2021-02-02,710.8553173311757,747.5583733559366,709.1504127425507,739.0574951171875,42420206
2021-02-03,747.7951369461741,749.0738008830458,730.2723883286894,745.8060913085938,20237254
2021-02-04,741.6385402984712,752.0574725376579,730.9591116288991,747.842529296875,24484684
2021-02-05,733.1138786291295,766.3834199558067,733.1138786291295,756.6038208007812,27054716
2021-02-08,767.2122266050849,772.7295359697247,755.7040200816045,760.226806640625,17447580
2021-02-09,762.4764131313533,771.0009941477288,751.4417934690837,763.3525390625,18421366
2021-02-10,761.6950206892861,764.7733417696696,742.112174301666,749.0975952148438,19788006
2021-02-11,749.2160085200398,756.6987199722709,740.7861213301096,744.6458740234375,13648618
2021-02-12,745.3799133148704,754.1886355811185,744.9536726964518,749.1922607421875,9910106
2021-02-15,757.7878518274786,769.5801999926454,756.1776416929837,765.60205078125,10355244
2021-02-16,767.7805450141519,777.1576069056083,761.7423003535508,770.3616333007812,13897358
2021-02-17,767.2123618716514,768.064843175917,749.689610396805,751.34716796875,12794426
2021-02-18,760.5583606487642,760.5583606487642,733.1139687293299,736.0975952148438,14720560
2021-02-19,731.6931664576377,740.7860292853279,726.0101127375784,728.8989868164062,17139508
2021-02-22,731.7168916782571,745.3798888586701,729.064753611122,733.1139526367188,29451838
2021-02-23,735.8370774568311,737.7077262268455,721.1085077743629,724.1868286132812,18239906
2021-02-24,722.931841154258,764.3470748323017,718.0775657714667,760.795166015625,14314332
2021-02-25,762.3579308447829,774.9080070475392,758.6876255402033,760.7714233398438,20109570
2021-02-26,751.6075668233725,752.4836927211386,720.3270684390092,726.6731567382812,27912846
2021-03-01,740.6912870896532,744.7404857285171,729.6566687036201,738.2760009765625,13536018
2021-03-02,746.2323286853281,751.8206882642336,734.5347322820953,742.680419921875,16110038
2021-03-03,750.1631645893391,755.8462188665311,741.1649953171185,751.5128784179688,11222410
2021-03-04,733.3744859871274,744.0065100625322,728.8990461317771,735.0320434570312,16291438
2021-03-05,725.0629432827818,731.9773138054445,720.3744123616639,724.58935546875,17445822
2021-03-08,730.272425268386,736.4290669859535,716.3015844477521,719.61669921875,15117050
2021-03-09,731.6931703125,741.4964149068451,728.496452578125,739.98095703125,15066696
2021-03-10,744.4801043633497,745.900867921295,735.0793970504816,736.7843017578125,11055016
2021-03-12,757.7405377905536,757.7405377905536,726.9810309590243,734.984619140625,15631204
2021-03-15,733.3033095647648,733.3033095647648,717.6275660482495,723.949951171875,12230386
2021-03-16,725.0155744712979,729.5146585706096,715.1175778906098,716.1358032226562,13722366
2021-03-17,721.8662033617888,728.8516234041614,705.7405156649922,708.1795043945312,21064428
2021-03-18,715.9463931517981,720.8243708649012,701.4546172951518,706.1194458007812,18065540
2021-03-19,703.2779667365531,715.6859454495183,698.0922028335087,709.1978149414062,21235020
2021-03-22,707.9664936714229,707.9664936714229,691.6277127277023,695.7716064453125,14015632
2021-03-23,696.1740748748355,713.9099150865279,695.7478342871996,710.4527587890625,19761428
2021-03-24,706.0721372637486,713.4363936460627,696.6477274847226,700.3417358398438,16368900
2021-03-25,705.7405405403921,708.2742816057414,686.8207304085842,693.0247192382812,23964356
2021-03-26,707.5402607735458,709.9082000666299,698.0685036012092,706.2615966796875,12021258
2021-03-30,713.5311419893512,740.0047142264807,711.1158555293341,735.8134155273438,25607644
2021-03-31,733.1140000952927,733.1140000952927,704.6987287737697,707.37451171875,30774506
2021-04-01,710.0975869218903,710.0975869218903,693.8061543963869,704.106689453125,35763762
2021-04-05,700.9099594168414,703.2778984689253,677.704156706419,686.5128784179688,16006586
2021-04-06,691.4382599253059,692.6932792880586,678.4856438101414,682.0848999023438,15075734
2021-04-07,681.6349234429235,689.8753046696546,673.2287402423026,685.376220703125,25088180
2021-04-08,688.1230294139348,691.8643843569828,677.4673045950678,678.5565795898438,17613592
2021-04-09,675.3362345728195,678.5566548887363,670.1741157477531,673.323486328125,28157816
