Price,Open,High,Low,Close,Volume
Ticker,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS
Date,,,,,
2021-01-01,559.0545754102791,565.8953275988437,552.7799314013818,562.5928955078125,8229768
2021-01-04,566.1313063683982,575.0478859616715,561.6022674354219,570.282958984375,11329298
2021-01-05,574.104296222264,574.3401842511506,566.1312693279255,569.3865356445312,7790158
2021-01-06,569.9996232868579,576.462987715465,562.498432496836,571.1318969726562,6422080
2021-01-07,571.8396562921992,573.6795941400574,564.244074499596,567.9239501953125,4555702
2021-01-08,572.736073773887,587.644184110329,569.9054177255812,585.757080078125,11451416
2021-01-11,588.4934027373982,592.5506648802335,579.3881027650045,585.94580078125,7516087
2021-01-12,585.9458036066655,588.6821274968053,572.783241427967,575.2365112304688,6747035
2021-01-13,576.5103060037092,579.8127381984931,563.5364652384865,568.3013916015625,6186661
2021-01-14,568.3013313359314,577.1235766746343,562.734409351835,572.783203125,6730284
2021-01-15,574.623121083228,581.9828145643559,564.338382087018,570.1884155273438,8389544
2021-01-18,569.9999033691688,573.0664482471966,545.797822193419,548.6284790039062,7414570
2021-01-19,553.7707936770641,568.9619606348557,550.4211373891711,562.8760375976562,5500391
2021-01-20,567.263458931723,569.5279491179924,559.4791551373726,561.13037109375,5182972
2021-01-21,564.2441341227869,564.9517981705998,547.8735288526552,549.9965209960938,4546393
2021-01-22,549.9964404463622,553.8178142269228,538.3907056900711,542.7310791015625,5591688
2021-01-25,544.5238099113475,560.46986097849,534.9939582067406,553.2988891601562,8149590
2021-01-27,552.8272100103651,552.8272100103651,531.9275075214746,537.635986328125,8534047
2021-01-28,523.5771302711526,542.0707300533943,519.3311454404471,532.49365234375,9863454
2021-01-29,535.9375704697302,566.1312364116868,522.8221737902538,553.1102294921875,22539938
2021-02-01,562.3569752378163,565.5650749781299,546.8826998631207,556.8372192382812,12621971
2021-02-02,563.2533902687218,582.0772645994515,558.1110202379936,575.0477905273438,15788247
2021-02-03,577.9255332306445,611.7990691530775,576.0384294486669,593.682861328125,23788455
2021-02-04,596.7965792476989,604.8167704312648,590.899379848018,595.85302734375,7926593
2021-02-05,597.7401767293502,607.8833604702193,587.974436814776,598.9196166992188,10981738
2021-02-08,604.7223942831587,608.449377960748,596.8437019044585,598.8251953125,6479801
2021-02-09,601.442714648995,608.4384245686284,591.0680667299464,593.542724609375,5794015
2021-02-10,593.0193646158397,601.1096698850689,584.5007374489913,596.8741455078125,6902162
2021-02-11,592.0199001248108,617.4805630321077,592.0199001248108,612.6264038085938,11433578
2021-02-12,622.8582548713456,622.8582548713456,592.3530031340745,596.9216918945312,15471776
2021-02-15,601.5380470306275,606.5825791607992,593.2573692582221,597.2549438476562,7310676
2021-02-16,600.5861495506811,603.9174514895518,592.9717451189767,600.7289428710938,6137454
2021-02-17,598.397017020209,601.9186906716113,589.925968893319,591.3060913085938,4700733
2021-02-18,592.019975700864,597.0169288719726,584.5007276917812,586.3567504882812,5633766
2021-02-19,586.2140235848574,592.305512681182,572.2225428882484,578.0285034179688,7301975
2021-02-22,578.6948138571236,581.4074225597575,561.9431451143703,566.60693359375,5330343
2021-02-23,566.3213962556414,579.0279119090983,563.4659942577138,574.9351806640625,7564187
2021-02-24,577.8381490487513,579.97970050262,567.130391779408,572.4605102539062,3296243
2021-02-25,577.1717854726581,589.0692904659659,573.6501123759818,580.169921875,6261754
2021-02-26,575.7917838462458,591.4012788101403,561.5623532759333,565.9406127929688,15404415
2021-03-01,571.0803328463244,581.3597672188992,568.2725095911709,575.3158569335938,5274758
