Price,Open,High,Low,Close,Volume
Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS
Date,,,,,
2021-01-01,2526.9324415179717,2579.5768673829293,2526.0550344202225,2569.267333984375,2681440
2021-01-04,2588.351649737457,2676.750439131033,2580.4110704783106,2666.835693359375,5113293
2021-01-05,2666.9673362677822,2732.465706056582,2666.9673362677822,2713.82080078125,5801309
2021-01-06,2719.96245442815,2731.807452213563,2664.8612367027454,2677.408203125,3726716
2021-01-07,2698.027275276198,2703.160193337854,2632.4410837877763,2661.000732421875,3717827
2021-01-08,2711.188977162693,2744.5304597297422,2684.8667540834435,2738.30078125,5879039
2021-01-11,2834.0254854086306,2834.0254854086306,2760.8058914838007,2787.040283203125,9508039
2021-01-12,2787.0404419371316,2816.477500398718,2763.8330611389288,2785.63671875,3611458
2021-01-13,2785.768466624969,2787.5232814070946,2742.994856310648,2771.68603515625,3572801
2021-01-14,2773.4878549669324,2871.504937638506,2743.071705797272,2857.615478515625,6931542
2021-01-15,2843.8136722370205,2878.0976701403415,2821.8367505041224,2842.36328125,4131692
2021-01-18,2856.9999381644293,2862.933707266771,2801.969638123508,2832.166015625,4160906
2021-01-19,2842.0556186449553,2882.4931560584005,2841.176541744663,2866.406005859375,2975735
2021-01-20,2874.5817118103246,2925.5241796509895,2872.0324744270283,2908.68994140625,3453446
2021-01-21,2905.349717629565,2908.9978016243012,2867.6373971573257,2877.966552734375,2778546
2021-01-22,2849.879517446125,2922.9308988404446,2849.879517446125,2903.67919921875,3052459
2021-01-25,2908.8217754354887,2935.9413865390143,2882.1856996021884,2893.30615234375,2272887
2021-01-27,2900.9538707074753,2906.6238739856344,2836.781254779704,2866.7138671875,2786662
2021-01-28,2839.418755068044,2878.977220695927,2798.8054399471,2810.013671875,3083938
2021-01-29,2821.881568548507,2827.859335923293,2725.1390880007907,2735.11669921875,5445659
2021-02-01,2725.138461835176,2782.2784618413975,2675.9981476771814,2759.730224609375,3985846
2021-02-02,2790.190085594213,2834.1439306728867,2769.0922399564497,2816.078857421875,2881837
2021-02-03,2824.474335995569,2844.69310653024,2780.2127242168735,2813.09033203125,2505866
2021-02-04,2827.155677875,2846.319599731516,2791.948600489851,2802.89306640625,2057261
2021-02-05,2812.1234575107587,2818.189217864985,2750.632061413705,2776.081298828125,2366135
2021-02-08,2803.81602670241,2835.9023364608793,2773.6196466029005,2825.44140625,2526592
2021-02-09,2808.650880739887,2853.308033128852,2781.399495042567,2792.739501953125,2658751
2021-02-10,2799.85987423943,2830.100033187631,2775.509487487617,2824.73779296875,2127983
2021-02-11,2826.2320039574233,2830.012077244088,2799.9036958644483,2818.3203125,1165882
2021-02-12,2799.1574774957717,2853.044950857786,2797.2235506484285,2804.95947265625,2777404
2021-02-15,2820.958008762423,2820.958008762423,2752.873540069198,2760.169921875,2630853
2021-02-16,2769.0921923769665,2784.6078135757903,2725.138348053523,2732.874267578125,3435770
2021-02-17,2729.622410783274,2754.016800502436,2677.273326137925,2701.491943359375,3678426
2021-02-18,2694.3710936582934,2723.2926420625936,2664.482474674808,2687.646240234375,4189909
2021-02-19,2688.217762764799,2713.842774296299,2651.4283004060762,2700.39306640625,3725028
